Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,3,22,1,P012789   ,1.0,1.0,WOL,4,"BROOKS, GARRISON",24:31,11,2,4,2,2,1,2,0,1,1,1,1,1,1,0,4,2,9,-12.0
2024,RS,3,22,1,P009306   ,0.0,0.0,WOL,9,"BASLYK, DANIEL",03:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-3.0
2024,RS,3,22,1,P004645   ,1.0,1.0,WOL,10,"MINIOTAS, REGIMANTAS",18:50,3,1,3,0,1,1,2,2,4,6,0,0,0,1,1,1,1,5,-14.0
2024,RS,3,22,1,P006897   ,0.0,0.0,WOL,11,"MARCINKEVICIUS, JUSTINAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,22,1,P011248   ,0.0,1.0,WOL,12,"ANDREWS, ANDREW",27:46,19,1,2,3,7,8,9,0,2,2,2,0,4,0,0,4,7,16,-17.0
2024,RS,3,22,1,P005516   ,1.0,1.0,WOL,13,"ZEMAITIS, KRISTUPAS",31:50,12,2,3,2,5,2,2,0,2,2,4,3,2,0,0,1,5,19,-9.0
2024,RS,3,22,1,P012577   ,0.0,1.0,WOL,15,"THURMAN, TRE'SHAWN",25:45,9,3,6,1,3,0,0,1,2,3,2,0,2,0,1,4,0,2,-6.0
2024,RS,3,22,1,P008186   ,0.0,0.0,WOL,22,"BLAZEVIC, MAREK",14:12,2,1,2,0,0,0,0,0,4,4,0,2,1,0,1,2,0,3,-12.0
2024,RS,3,22,1,P006546   ,1.0,0.0,WOL,44,"TAYLOR, JEFFERY",28:18,9,1,2,2,5,1,3,1,0,1,3,0,2,0,1,3,4,5,-10.0
2024,RS,3,22,1,Team,0.0,0.0,WOL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,RS,3,22,1,Total,,,WOL,,Total,200:00,76,11,22,11,29,21,27,6,20,26,20,8,15,2,5,23,25,79,
2024,RS,3,22,0,P006245   ,1.0,1.0,ULM,0,"WEIDEMANN, NELSON",27:17,12,1,3,2,5,4,4,0,3,3,3,1,2,0,0,2,4,14,16.0
2024,RS,3,22,0,P010726   ,0.0,1.0,ULM,7,"JENSEN, TOBIAS",15:30,5,1,2,1,3,0,0,0,3,3,2,1,1,0,0,3,2,6,11.0
2024,RS,3,22,0,P012077   ,0.0,1.0,ULM,9,"PLUMMER, ALFONSO",18:50,16,3,5,3,7,1,2,3,0,3,1,0,2,0,0,3,1,9,10.0
2024,RS,3,22,0,P013290   ,1.0,0.0,ULM,10,"JESSUP, JUSTINIAN",36:38,27,4,5,5,7,4,4,1,3,4,3,1,3,0,0,2,3,30,15.0
2024,RS,3,22,0,P011391   ,0.0,0.0,ULM,12,"ESSENGUE, NOA",30:44,4,1,2,0,2,2,6,2,6,8,1,4,0,2,1,2,5,14,22.0
2024,RS,3,22,0,P007952   ,0.0,1.0,ULM,13,"BRETZEL, NICOLAS",10:39,3,1,1,0,0,1,2,2,2,4,1,0,0,0,0,1,2,8,3.0
2024,RS,3,22,0,P006997   ,1.0,0.0,ULM,14,"HERKENHOFF, PHILIPP",24:53,12,2,4,2,5,2,2,3,6,9,1,0,4,0,1,4,1,9,1.0
2024,RS,3,22,0,P013291   ,1.0,0.0,ULM,15,"ROBY, ISAIAH",11:57,2,1,2,0,3,0,0,1,0,1,0,0,0,2,0,1,1,1,5.0
2024,RS,3,22,0,P012602   ,0.0,1.0,ULM,21,"ANIGBATA, ALEC",05:20,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0
2024,RS,3,22,0,P011437   ,1.0,0.0,ULM,77,"SARAF, BEN",18:12,10,3,5,1,3,1,2,1,2,3,7,0,1,1,0,5,3,13,6.0
2024,RS,3,22,0,Team,0.0,0.0,ULM,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,RS,3,22,0,Total,,,ULM,,Total,200:00,94,17,29,15,36,15,22,15,26,41,19,7,13,5,2,25,22,108,
2024,RS,3,23,1,P011924   ,1.0,1.0,BES,0,"ALLMAN, KYLE",28:30,11,4,9,1,4,0,0,0,4,4,5,2,4,0,1,2,2,9,-13.0
2024,RS,3,23,1,P011936   ,0.0,0.0,BES,2,"MATHEWS, JONAH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,23,1,P008945   ,1.0,1.0,BES,5,"NEEDHAM, DEREK",25:31,17,2,4,3,8,4,4,0,1,1,2,0,3,0,0,4,5,11,-2.0
2024,RS,3,23,1,P003783   ,0.0,0.0,BES,6,"UGURLU, BERK",11:39,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,-1.0
2024,RS,3,23,1,P007914   ,0.0,1.0,BES,7,"ARSLAN, YIGIT",27:12,5,1,2,1,4,0,0,1,5,6,1,0,2,0,1,2,3,6,2.0
2024,RS,3,23,1,P009680   ,1.0,0.0,BES,9,"MORGAN, CONOR",16:27,5,1,4,1,3,0,0,0,4,4,0,2,1,1,2,5,1,0,-13.0
2024,RS,3,23,1,P012233   ,0.0,0.0,BES,10,"AKSU, YAGIZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,23,1,P011927   ,0.0,0.0,BES,14,"SLEVA, DUSTIN",28:06,14,4,6,1,2,3,4,2,3,5,3,3,0,0,1,5,3,18,-1.0
2024,RS,3,23,1,P011379   ,1.0,1.0,BES,20,"KONAN, KEREM",20:01,9,2,5,0,0,5,6,2,0,2,1,0,0,0,0,3,2,7,-22.0
2024,RS,3,23,1,P012624   ,0.0,0.0,BES,22,"OZBEK, ATA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,23,1,P013255   ,1.0,1.0,BES,30,"MARTIN, KELAN",28:04,10,1,6,2,3,2,2,0,2,2,1,1,1,0,0,3,1,5,-31.0
2024,RS,3,23,1,P010652   ,0.0,0.0,BES,33,"TERRY, EMANUEL",14:30,12,5,7,0,0,2,2,2,0,2,0,2,2,0,0,5,4,11,11.0
2024,RS,3,23,1,Team,0.0,0.0,BES,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,RS,3,23,1,Total,,,BES,,Total,200:00,87,22,45,9,24,16,18,8,22,30,13,10,13,1,5,34,22,71,
2024,RS,3,23,0,P011157   ,1.0,0.0,HTA,0,"MOTLEY, JOHNATHAN",26:02,24,8,10,0,0,8,11,0,6,6,4,0,4,2,0,5,12,34,36.0
2024,RS,3,23,0,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",06:56,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,1,-11.0
2024,RS,3,23,0,P013283   ,0.0,0.0,HTA,9,"PALATIN, GUY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,23,0,P004846   ,1.0,1.0,HTA,10,"TIMOR, BAR",30:29,15,5,5,1,3,2,2,0,1,1,3,1,1,1,0,1,1,18,24.0
2024,RS,3,23,0,P010465   ,0.0,0.0,HTA,11,"ANGOLA, BRAIAN",05:30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-11.0
2024,RS,3,23,0,P009877   ,0.0,0.0,HTA,14,"BLAYZER, OZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,23,0,P010386   ,1.0,1.0,HTA,17,"FOSTER, MARCUS",26:17,16,6,7,0,4,4,4,1,1,2,2,1,4,1,0,3,2,12,8.0
2024,RS,3,23,0,P001927   ,1.0,1.0,HTA,22,"BEVERLEY, PATRICK",28:09,16,3,4,0,2,10,10,0,11,11,3,1,3,1,0,3,9,32,37.0
2024,RS,3,23,0,P013284   ,1.0,1.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",28:30,8,4,6,0,2,0,0,0,3,3,3,0,0,0,0,1,2,11,24.0
2024,RS,3,23,0,P011386   ,0.0,0.0,HTA,31,"YAACOV, NOAM",10:36,6,1,1,0,1,4,4,0,1,1,0,0,2,0,0,2,3,5,-17.0
2024,RS,3,23,0,P010550   ,0.0,1.0,HTA,41,"GINAT, TOMER",24:20,11,5,6,0,3,1,2,1,5,6,1,0,0,0,1,3,1,10,2.0
2024,RS,3,23,0,P012096   ,0.0,0.0,HTA,51,"CABOCLO, BRUNO",13:11,4,1,3,0,0,2,3,0,1,1,0,0,0,0,0,2,3,3,-22.0
2024,RS,3,23,0,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2024,RS,3,23,0,Total,,,HTA,,Total,200:00,101,33,42,1,17,32,38,4,30,34,17,4,17,5,1,22,34,124,
2024,RS,3,24,1,P012777   ,0.0,0.0,CAN,1,"URBANIAK, JAKUB",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,24,1,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",03:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-3.0
2024,RS,3,24,1,P012016   ,0.0,0.0,CAN,4,"CONDITT IV, GEORGE",16:06,0,0,1,0,0,0,0,0,2,2,1,0,4,0,0,2,2,-2,-14.0
2024,RS,3,24,1,P011251   ,1.0,1.0,CAN,5,"HOMESLEY, CALEB",24:54,13,3,7,1,5,4,5,0,2,2,4,0,1,1,0,3,3,10,11.0
2024,RS,3,24,1,P003425   ,1.0,1.0,CAN,6,"ALBICY, ANDREW",23:58,8,0,1,2,6,2,2,1,2,3,1,1,1,0,0,1,4,10,17.0
2024,RS,3,24,1,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",29:26,17,3,5,3,6,2,3,2,1,3,2,0,2,0,0,1,4,17,16.0
2024,RS,3,24,1,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",05:04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2024,RS,3,24,1,P010623   ,0.0,1.0,CAN,12,"ALOCEN, CARLOS",16:13,0,0,0,0,1,0,0,0,1,1,2,0,4,0,0,0,1,-1,-14.0
2024,RS,3,24,1,P010452   ,0.0,0.0,CAN,13,"PELOS, PIERRE",19:24,11,4,6,1,2,0,0,2,4,6,0,0,2,0,0,3,1,10,13.0
2024,RS,3,24,1,P006588   ,1.0,0.0,CAN,14,"SHURNA, JOHN",24:01,7,2,3,1,3,0,0,1,5,6,0,0,0,0,0,2,0,8,-14.0
2024,RS,3,24,1,P008966   ,1.0,0.0,CAN,18,"TOBEY, MIKE",20:07,6,3,6,0,0,0,0,4,7,11,1,0,2,0,1,4,0,8,21.0
2024,RS,3,24,1,P012095   ,0.0,1.0,CAN,32,"THOMASSON, JOE",17:11,4,0,1,1,3,1,1,1,1,2,0,0,1,0,0,1,2,3,-12.0
2024,RS,3,24,1,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2024,RS,3,24,1,Total,,,CAN,,Total,200:00,66,15,30,9,27,9,11,14,27,41,11,1,20,1,1,17,17,64,
2024,RS,3,24,0,P011192   ,1.0,1.0,BAH,0,"SMITH, JALEEN",34:06,13,2,4,3,6,0,0,0,3,3,4,2,2,0,0,2,3,16,-2.0
2024,RS,3,24,0,P011201   ,0.0,1.0,BAH,2,"HAZER, SEHMUS",23:20,9,2,4,1,3,2,2,1,2,3,0,1,0,0,0,3,1,7,1.0
2024,RS,3,24,0,P011821   ,1.0,1.0,BAH,5,"MASSINBURG, CJ",21:29,2,1,2,0,3,0,0,2,2,4,1,1,0,0,0,1,2,5,-3.0
2024,RS,3,24,0,P012405   ,0.0,0.0,BAH,7,"HALTALI, FURKAN",10:28,2,1,3,0,0,0,0,1,0,1,2,0,2,0,0,2,1,0,8.0
2024,RS,3,24,0,P008282   ,0.0,0.0,BAH,10,"ILYASOGLU, OMERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,24,0,PLQV      ,0.0,0.0,BAH,17,"MUTAF, MAXIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,24,0,P012711   ,1.0,1.0,BAH,19,"SIMONOVIC, MARKO",28:03,14,2,5,2,3,4,7,2,2,4,2,3,1,0,1,2,6,18,-10.0
2024,RS,3,24,0,P004172   ,0.0,0.0,BAH,20,"PONITKA, MATEUSZ",22:45,5,1,4,1,2,0,1,0,3,3,2,0,2,0,0,3,3,3,1.0
2024,RS,3,24,0,P011823   ,1.0,0.0,BAH,21,"ODIASE, TAI",23:29,7,3,7,0,0,1,2,3,2,5,0,0,2,0,0,1,1,5,-5.0
2024,RS,3,24,0,P009601   ,0.0,0.0,BAH,34,"CAVANAUGH, TYLER",17:49,2,1,6,0,1,0,0,2,2,4,0,0,1,1,0,0,0,0,1.0
2024,RS,3,24,0,P008278   ,0.0,0.0,BAH,57,"BAS, GOKTUG",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,24,0,P003840   ,1.0,1.0,BAH,83,"BOUTEILLE, AXEL",18:31,9,3,4,1,3,0,0,0,2,2,1,3,2,0,0,3,0,7,-6.0
2024,RS,3,24,0,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024,RS,3,24,0,Total,,,BAH,,Total,200:00,63,16,39,8,21,7,12,11,18,29,12,10,12,1,1,17,17,61,
2024,RS,3,25,1,P012593   ,1.0,1.0,TRN,1,"ELLIS, QUINN",29:43,6,2,6,0,3,2,2,0,3,3,4,4,5,0,0,1,3,7,-19.0
2024,RS,3,25,1,P013269   ,1.0,0.0,TRN,3,"CALE, MYLES",24:17,13,5,11,1,2,0,0,2,1,3,0,0,0,1,0,3,1,8,-10.0
2024,RS,3,25,1,P013270   ,0.0,0.0,TRN,5,"FORD, JORDAN",20:06,7,2,4,1,5,0,0,0,0,0,4,0,0,0,0,2,0,3,-2.0
2024,RS,3,25,1,P005438   ,0.0,1.0,TRN,6,"PECCHIA, ANDREA",16:11,5,1,5,1,3,0,0,2,1,3,1,0,2,1,1,2,1,0,-5.0
2024,RS,3,25,1,P012687   ,1.0,1.0,TRN,7,"NIANG, SALIOU",21:18,2,1,4,0,0,0,0,3,5,8,2,0,3,0,0,2,3,7,-34.0
2024,RS,3,25,1,P006382   ,0.0,0.0,TRN,10,"FORRAY, TOTO",12:48,6,3,4,0,3,0,0,0,2,2,1,2,1,0,1,2,0,3,-2.0
2024,RS,3,25,1,P013271   ,1.0,1.0,TRN,21,"MAWUGBE, SELOM",29:56,11,5,8,0,0,1,2,3,2,5,0,2,2,0,0,2,4,14,-9.0
2024,RS,3,25,1,P013272   ,1.0,0.0,TRN,22,"LAMB, ANTHONY",26:07,12,2,6,1,4,5,5,0,2,2,2,1,3,0,2,0,4,9,-15.0
2024,RS,3,25,1,P006724   ,0.0,1.0,TRN,26,"BAYEHE, JORDAN",19:34,2,1,3,0,1,0,0,2,4,6,0,0,0,3,1,2,0,5,-9.0
2024,RS,3,25,1,P012242   ,0.0,0.0,TRN,68,"HASSAN, PATRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,25,1,Team,0.0,0.0,TRN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2024,RS,3,25,1,Total,,,TRN,,Total,200:00,64,22,51,4,21,8,9,15,22,37,14,9,17,5,5,16,16,60,
2024,RS,3,25,0,P011150   ,1.0,1.0,BUD,1,"SULAIMON, RASHEED",25:55,8,2,6,1,5,1,3,0,5,5,4,2,3,0,2,3,2,3,24.0
2024,RS,3,25,0,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",14:48,2,1,2,0,0,0,0,2,1,3,0,0,0,4,0,1,0,7,1.0
2024,RS,3,25,0,P012630   ,0.0,0.0,BUD,3,"MAGEE, FLETCHER",13:03,9,0,0,3,3,0,0,0,1,1,1,1,1,0,0,1,2,12,4.0
2024,RS,3,25,0,P006566   ,1.0,0.0,BUD,7,"SLAVKOVIC, ANDRIJA",15:44,4,2,2,0,0,0,0,0,3,3,1,0,0,0,0,3,0,5,7.0
2024,RS,3,25,0,P005637   ,1.0,1.0,BUD,10,"TANASKOVIC, NIKOLA",25:21,13,6,9,0,0,1,1,1,3,4,0,2,0,0,1,1,2,16,22.0
2024,RS,3,25,0,P011281   ,1.0,1.0,BUD,11,"FERRELL, YOGI",26:08,21,6,8,3,4,0,0,0,2,2,3,1,2,0,0,1,1,22,16.0
2024,RS,3,25,0,P010307   ,0.0,1.0,BUD,13,"JOVANOVIC, DORDIJE",07:12,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2.0
2024,RS,3,25,0,P013258   ,0.0,0.0,BUD,23,"DREZNJAK, MATEO",14:00,2,0,0,0,2,2,2,0,0,0,1,2,3,0,0,2,2,0,5.0
2024,RS,3,25,0,P004222   ,0.0,0.0,BUD,24,"OMIC, ALEN",11:45,4,1,3,0,1,2,2,0,4,4,0,0,1,1,0,1,1,5,10.0
2024,RS,3,25,0,P012606   ,0.0,0.0,BUD,25,"WRIGHT IV, MCKINLEY",18:12,10,4,9,0,0,2,2,1,3,4,1,0,1,0,0,1,3,11,4.0
2024,RS,3,25,0,P013259   ,1.0,0.0,BUD,27,"AZUBUIKE, UDOKA",07:08,3,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,4,8.0
2024,RS,3,25,0,P008325   ,0.0,1.0,BUD,34,"KAMENJAS, KENAN",20:44,6,3,9,0,0,0,0,2,5,7,1,2,2,0,1,2,2,7,2.0
2024,RS,3,25,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,RS,3,25,0,Total,,,BUD,,Total,200:00,85,26,50,8,16,9,12,8,30,38,12,10,14,5,5,16,16,96,
2024,RS,3,26,1,P013276   ,0.0,1.0,JER,0,"SMITH, JUSTIN",18:08,9,4,9,0,0,1,2,4,3,7,0,0,5,0,1,4,1,1,-1.0
2024,RS,3,26,1,P011970   ,1.0,1.0,JER,1,"HARPER, JARED",27:49,19,2,6,2,2,9,11,0,1,1,6,0,3,0,0,1,8,24,8.0
2024,RS,3,26,1,P013277   ,0.0,0.0,JER,4,"JOHNSON, CHRIS",24:17,7,2,3,0,4,3,3,5,1,6,0,0,2,2,0,2,4,10,13.0
2024,RS,3,26,1,P013278   ,1.0,0.0,JER,5,"WILEY, AUSTIN",23:16,10,4,12,0,0,2,4,8,9,17,3,0,1,2,2,3,4,20,14.0
2024,RS,3,26,1,P013279   ,1.0,0.0,JER,7,"CHACHASHVILI, GABRIEL",13:15,4,2,4,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,4.0
2024,RS,3,26,1,P009879   ,0.0,1.0,JER,8,"DOVRAT, NOAM",13:32,5,1,2,1,4,0,0,1,2,3,0,0,1,0,0,0,1,4,-5.0
2024,RS,3,26,1,P013280   ,0.0,0.0,JER,18,"HASSON, YARIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,26,1,P010431   ,0.0,1.0,JER,20,"MORGAN, JEREMY",19:04,4,0,1,1,4,1,2,0,3,3,1,0,1,0,0,4,1,-1,5.0
2024,RS,3,26,1,P010587   ,1.0,0.0,JER,44,"SMITH, KENNETH",26:55,10,0,5,3,6,1,2,2,1,3,5,3,1,0,0,2,2,11,18.0
2024,RS,3,26,1,P006625   ,1.0,1.0,JER,50,"ZOOSMAN, YOVEL",21:47,16,4,5,2,3,2,3,2,2,4,1,5,1,0,0,3,2,21,15.0
2024,RS,3,26,1,P013281   ,0.0,0.0,JER,80,"CORNELIUS, OR",11:57,5,0,1,1,1,2,2,0,0,0,1,1,0,1,0,0,1,8,4.0
2024,RS,3,26,1,Team,0.0,0.0,JER,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,
2024,RS,3,26,1,Total,,,JER,,Total,200:00,89,19,48,10,24,21,29,25,25,50,17,9,19,5,3,21,24,100,
2024,RS,3,26,0,P013308   ,1.0,1.0,HAM,1,"IVEY, BRAE",24:38,10,1,5,1,5,5,6,0,3,3,2,5,3,0,0,4,7,11,-19.0
2024,RS,3,26,0,P011256   ,1.0,0.0,HAM,3,"RICH, OSARO",26:09,12,2,2,2,5,2,2,0,2,2,1,3,0,0,0,3,1,13,-10.0
2024,RS,3,26,0,P013309   ,0.0,0.0,HAM,4,"LOTTIE, JAIZEC",26:36,16,4,6,2,8,2,3,2,4,6,5,0,5,0,2,3,5,13,-4.0
2024,RS,3,26,0,P010070   ,0.0,1.0,HAM,6,"MOELLER, LEIF",11:06,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,-4,4.0
2024,RS,3,26,0,P013310   ,0.0,1.0,HAM,8,"GREY, JARED",06:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
2024,RS,3,26,0,P012695   ,0.0,0.0,HAM,14,"REECE, CAMRON",22:55,9,4,6,0,0,1,1,1,3,4,3,3,3,0,0,1,1,14,-6.0
2024,RS,3,26,0,P013312   ,1.0,0.0,HAM,21,"BARNETT, JORDAN",24:33,13,1,3,3,6,2,2,1,3,4,0,0,1,2,1,3,2,11,-8.0
2024,RS,3,26,0,P003242   ,1.0,0.0,HAM,25,"OGBE, KENNETH",23:58,8,2,2,1,3,1,2,2,2,4,1,1,3,0,0,2,4,10,-12.0
2024,RS,3,26,0,P006420   ,0.0,1.0,HAM,33,"HECKMANN, PATRICK",15:27,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0,1,1,-1,-7.0
2024,RS,3,26,0,P006006   ,1.0,1.0,HAM,44,"TURUDIC, BENEDIKT",17:47,4,2,4,0,0,0,0,1,0,1,2,0,1,1,2,4,0,-1,-14.0
2024,RS,3,26,0,Team,0.0,0.0,HAM,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2024,RS,3,26,0,Total,,,HAM,,Total,200:00,74,17,30,9,31,13,16,9,21,30,17,12,19,3,5,24,21,71,
2024,RS,3,27,1,P011797   ,0.0,0.0,CLU,0,"GUZMAN, KAREL",15:01,9,3,4,1,3,0,0,2,1,3,0,0,2,0,0,3,0,4,5.0
2024,RS,3,27,1,P010651   ,0.0,0.0,CLU,1,"HERVEY, KEVIN",13:53,3,0,2,1,4,0,0,2,3,5,2,0,1,0,1,3,0,0,-6.0
2024,RS,3,27,1,P013301   ,0.0,0.0,CLU,2,"SOMACESCU, TUDOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,27,1,P013302   ,1.0,1.0,CLU,3,"SIMPSON, ZAVIER",23:12,13,5,7,0,1,3,6,0,3,3,6,0,5,0,0,4,5,12,-8.0
2024,RS,3,27,1,P005714   ,1.0,0.0,CLU,5,"MEJERIS, MAREKS",18:58,4,2,3,0,0,0,0,2,1,3,0,1,0,0,0,1,1,7,0.0
2024,RS,3,27,1,P002820   ,1.0,1.0,CLU,9,"SALIN, SASU",24:34,12,0,1,4,10,0,0,2,1,3,2,0,0,0,1,3,2,8,-9.0
2024,RS,3,27,1,P013304   ,1.0,0.0,CLU,10,"HANKINS, ZACH",16:30,2,1,1,0,0,0,0,1,3,4,1,1,1,0,0,3,1,5,-11.0
2024,RS,3,27,1,P004862   ,1.0,1.0,CLU,11,"SEELEY, DENNIS",23:23,15,4,7,2,4,1,2,0,3,3,1,0,0,0,0,1,3,15,-8.0
2024,RS,3,27,1,P006618   ,0.0,1.0,CLU,23,"STEPHENS, DE'SHAWN",23:21,17,7,7,0,0,3,3,2,4,6,2,4,1,1,0,4,2,27,2.0
2024,RS,3,27,1,P012620   ,0.0,0.0,CLU,25,"MACIUCA, MIHAI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,3,27,1,P011801   ,0.0,0.0,CLU,35,"RICHARD, PATRICK",18:28,6,1,2,1,3,1,1,0,1,1,3,0,1,0,0,0,1,7,-2.0
2024,RS,3,27,1,P012698   ,0.0,1.0,CLU,95,"MOKOKA, ADAM",22:40,15,5,9,1,2,2,2,0,0,0,2,2,2,1,2,0,3,14,-8.0
2024,RS,3,27,1,Team,0.0,0.0,CLU,,Team,,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,4,
2024,RS,3,27,1,Total,,,CLU,,Total,200:00,96,28,43,10,27,10,14,11,25,36,19,8,14,2,4,22,18,103,
2024,RS,3,27,0,P007527   ,1.0,1.0,PAM,0,"BADIO, BRANCOU",23:15,14,1,1,4,9,0,0,0,4,4,2,1,1,0,0,2,1,14,-5.0
2024,RS,3,27,0,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",08:01,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,-4.0
2024,RS,3,27,0,P012738   ,1.0,0.0,PAM,3,"REUVERS, NATHAN",09:58,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0,4,1,-4,-5.0
2024,RS,3,27,0,P010393   ,1.0,1.0,PAM,4,"PRADILLA, JAIME",23:08,11,4,4,0,1,3,4,2,3,5,2,0,0,1,0,1,3,19,-4.0
2024,RS,3,27,0,P010750   ,0.0,0.0,PAM,5,"DE LARREA, SERGIO",04:20,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,-1.0
2024,RS,3,27,0,P005356   ,1.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",21:50,22,1,1,6,8,2,2,0,5,5,2,2,2,0,0,2,4,29,28.0
2024,RS,3,27,0,P010042   ,0.0,1.0,PAM,8,"MONTERO, JEAN",22:53,13,2,5,3,5,0,0,0,2,2,3,0,3,1,1,4,3,9,0.0
2024,RS,3,27,0,P004863   ,1.0,1.0,PAM,16,"JOVIC, STEFAN",20:26,2,1,1,0,1,0,0,0,0,0,9,2,1,0,0,2,0,9,7.0
2024,RS,3,27,0,P009864   ,0.0,0.0,PAM,22,"HAPP, ETHAN",11:39,6,2,5,0,0,2,2,1,0,1,1,1,0,0,0,1,1,6,5.0
2024,RS,3,27,0,P010444   ,0.0,0.0,PAM,24,"COSTELLO, MATTHEW",14:27,8,0,1,2,2,2,2,0,3,3,2,1,2,0,1,0,2,12,5.0
2024,RS,3,27,0,P011982   ,0.0,0.0,PAM,37,"OJELEYE, SEMI",25:42,22,2,5,3,6,9,9,2,0,2,1,2,1,1,0,1,7,27,11.0
2024,RS,3,27,0,P011980   ,0.0,0.0,PAM,77,"SESTINA, NATHAN",14:21,0,0,2,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,8.0
2024,RS,3,27,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,
2024,RS,3,27,0,Total,,,PAM,,Total,200:00,105,13,25,20,40,19,21,7,22,29,25,9,14,4,2,18,22,126,
2024,RS,3,28,1,P006571   ,0.0,0.0,VNC,4,"LEVER, ALESSANDRO",08:10,6,2,6,0,1,2,3,1,1,2,0,0,0,0,1,4,2,-1,-18.0
