Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,Competition
2024,RS,3,24,0,P012622   ,0.0,1.0,ZAL,21,"MITCHELL, MATTHEW",18:15,4,2,4,0,0,0,0,0,3,3,1,1,3,0,0,1,0,3,15.0,Euroleague
2024,RS,3,24,0,P003048   ,1.0,0.0,ZAL,42,"DUNSTON, BRYANT",16:29,0,0,2,0,0,0,0,2,2,4,0,0,2,0,0,4,2,-2,-18.0,Euroleague
2024,RS,3,24,0,P002676   ,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",16:27,2,0,0,0,2,2,2,0,4,4,1,3,0,0,0,2,1,7,15.0,Euroleague
2024,RS,3,24,0,P007029   ,1.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",19:54,3,0,0,1,3,0,2,0,3,3,2,2,1,0,0,2,3,6,4.0,Euroleague
2024,RS,3,24,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",26:50,10,3,4,1,2,1,2,1,1,2,0,1,2,0,1,4,1,4,-8.0,Euroleague
2024,RS,3,24,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,,Euroleague
2024,RS,3,24,0,Total,,,ZAL,,Total,200:00,71,18,36,7,20,14,26,12,25,37,14,11,16,0,3,23,26,74,,Euroleague
2024,RS,3,25,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",24:59,21,5,7,3,8,2,2,1,2,3,3,2,1,1,1,2,1,20,18.0,Euroleague
2024,RS,3,25,1,P012795   ,0.0,0.0,BAR,1,"ANDERSON, JUSTIN",17:29,0,0,1,0,3,0,0,0,4,4,2,1,0,1,0,0,0,4,-5.0,Euroleague
2024,RS,3,25,1,P000925   ,1.0,0.0,BAR,6,"VESELY, JAN",19:06,10,5,7,0,0,0,0,1,5,6,2,0,1,0,0,0,0,15,9.0,Euroleague
2024,RS,3,25,1,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",15:02,9,1,3,2,2,1,2,0,0,0,2,0,0,0,0,2,1,7,1.0,Euroleague
2024,RS,3,25,1,P013379   ,0.0,1.0,BAR,10,"METU, CHIMEZIE",18:44,7,3,5,0,0,1,2,3,4,7,0,0,4,1,0,2,1,7,2.0,Euroleague
2024,RS,3,25,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",20:13,1,0,3,0,1,1,2,3,3,6,3,0,3,0,0,3,4,3,13.0,Euroleague
2024,RS,3,25,1,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",18:25,7,3,5,0,0,1,2,2,3,5,0,0,3,0,0,1,2,7,17.0,Euroleague
2024,RS,3,25,1,P010106   ,0.0,0.0,BAR,17,"NUNEZ, JUAN",06:46,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,-1.0,Euroleague
2024,RS,3,25,1,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,25,1,P006435   ,0.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",17:19,13,3,3,2,3,1,2,0,0,0,3,0,1,0,0,3,5,15,4.0,Euroleague
2024,RS,3,25,1,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",12:39,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2,0,10.0,Euroleague
2024,RS,3,25,1,P012745   ,1.0,1.0,BAR,22,"PARKER, JABARI",29:18,16,1,3,4,6,2,2,2,3,5,3,1,3,0,0,3,3,18,7.0,Euroleague
2024,RS,3,25,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,Euroleague
2024,RS,3,25,1,Total,,,BAR,,Total,200:00,86,22,38,11,25,9,14,14,25,39,21,4,16,3,1,19,19,101,,Euroleague
2024,RS,3,25,0,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",25:12,13,1,2,2,3,5,6,0,1,1,7,0,1,0,0,3,4,18,-4.0,Euroleague
2024,RS,3,25,0,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",29:46,7,2,7,1,3,0,2,2,1,3,2,1,1,0,1,3,2,1,-19.0,Euroleague
2024,RS,3,25,0,P009754   ,1.0,1.0,MCO,8,"LOYD, JORDAN",23:15,4,2,7,0,2,0,0,1,3,4,4,2,1,0,0,4,3,5,-12.0,Euroleague
2024,RS,3,25,0,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",09:29,4,2,4,0,2,0,0,2,3,5,0,0,1,0,1,1,0,2,-9.0,Euroleague
2024,RS,3,25,0,P011226   ,0.0,0.0,MCO,11,"DIALLO, ALPHA",26:22,12,4,5,1,2,1,1,0,6,6,1,3,4,0,1,5,1,11,-2.0,Euroleague
2024,RS,3,25,0,P002581   ,1.0,1.0,MCO,14,"JAITEH, MAM",28:21,10,4,5,0,0,2,2,1,3,4,0,1,1,0,0,1,2,14,-10.0,Euroleague
2024,RS,3,25,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",13:00,8,4,6,0,0,0,0,0,1,1,0,1,0,1,0,2,2,9,-5.0,Euroleague
2024,RS,3,25,0,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,25,0,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,25,0,P013365   ,0.0,1.0,MCO,30,"BROWN, VITTO",06:14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5.0,Euroleague
2024,RS,3,25,0,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",14:49,2,1,1,0,2,0,0,1,0,1,2,0,2,0,0,0,1,2,2.0,Euroleague
2024,RS,3,25,0,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",23:32,11,1,6,1,3,6,9,0,1,1,1,2,3,0,0,1,4,5,-21.0,Euroleague
2024,RS,3,25,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,,Euroleague
2024,RS,3,25,0,Total,,,MCO,,Total,200:00,71,21,43,5,17,14,20,11,21,32,17,10,14,1,3,20,19,73,,Euroleague
2024,RS,3,26,1,P007870   ,1.0,0.0,PAR,0,"DAVIES, BRANDON",12:50,2,1,3,0,0,0,0,1,0,1,4,1,2,0,0,3,2,3,4.0,Euroleague
2024,RS,3,26,1,P010781   ,1.0,1.0,PAR,1,"LUNDBERG, IFFE",17:01,7,1,1,1,3,2,3,0,4,4,2,1,1,0,0,1,2,11,4.0,Euroleague
2024,RS,3,26,1,P013369   ,0.0,1.0,PAR,2,"JONES, CARLIK",23:14,14,4,6,0,2,6,6,0,5,5,3,1,4,1,0,1,4,19,7.0,Euroleague
2024,RS,3,26,1,P006591   ,0.0,1.0,PAR,3,"NTILIKINA, FRANK",27:40,13,1,1,3,4,2,2,1,0,1,3,1,2,0,0,2,1,14,13.0,Euroleague
2024,RS,3,26,1,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",07:12,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,-1,-9.0,Euroleague
2024,RS,3,26,1,P007632   ,0.0,0.0,PAR,7,"NAKIC, MARIO",07:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-7.0,Euroleague
2024,RS,3,26,1,P004761   ,1.0,0.0,PAR,9,"MARINKOVIC, VANJA",22:09,2,1,2,0,2,0,0,1,3,4,2,1,3,0,0,0,0,3,4.0,Euroleague
2024,RS,3,26,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",15:12,0,0,2,0,2,0,0,0,1,1,1,1,0,1,0,2,1,-1,-2.0,Euroleague
2024,RS,3,26,1,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",24:56,22,5,7,4,6,0,0,1,3,4,0,0,2,0,0,3,1,18,3.0,Euroleague
2024,RS,3,26,1,P006760   ,1.0,0.0,PAR,17,"BONGA, ISAAC",22:42,13,0,1,3,4,4,4,1,2,3,0,2,1,0,0,5,2,12,10.0,Euroleague
2024,RS,3,26,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,26,1,P011981   ,0.0,1.0,PAR,88,"JONES, TYRIQUE",19:57,13,3,4,0,0,7,12,2,2,4,1,0,1,1,0,3,7,16,13.0,Euroleague
2024,RS,3,26,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,,Euroleague
2024,RS,3,26,1,Total,,,PAR,,Total,200:00,86,16,28,11,23,21,27,9,21,30,16,8,17,4,1,21,21,96,,Euroleague
2024,RS,3,26,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",27:28,12,1,3,2,4,4,4,3,3,6,3,2,2,0,0,4,3,16,4.0,Euroleague
2024,RS,3,26,0,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",16:00,4,2,2,0,1,0,0,1,1,2,0,1,1,1,0,2,1,5,-2.0,Euroleague
2024,RS,3,26,0,P011987   ,0.0,1.0,MUN,3,"EDWARDS, CARSEN",26:03,13,1,4,3,9,2,2,0,4,4,1,2,3,0,1,3,3,7,-10.0,Euroleague
2024,RS,3,26,0,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",19:13,5,1,1,1,3,0,0,0,1,1,0,0,3,0,0,1,1,1,-7.0,Euroleague
2024,RS,3,26,0,P011224   ,1.0,1.0,MUN,8,"NAPIER, SHABAZZ",24:58,10,2,4,2,5,0,0,1,1,2,3,2,2,0,1,3,4,10,-4.0,Euroleague
2024,RS,3,26,0,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",09:44,2,1,3,0,1,0,0,0,0,0,1,0,2,0,2,1,0,-5,-4.0,Euroleague
2024,RS,3,26,0,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",27:44,15,4,4,2,4,1,2,0,2,2,2,1,1,0,0,1,3,18,-2.0,Euroleague
2024,RS,3,26,0,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",10:55,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,12.0,Euroleague
2024,RS,3,26,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",05:50,4,2,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,3,-11.0,Euroleague
2024,RS,3,26,0,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",26:12,11,3,6,0,2,5,5,1,2,3,1,1,2,0,0,3,6,12,-6.0,Euroleague
2024,RS,3,26,0,P011052   ,0.0,0.0,MUN,41,"MADAR, YAM",05:53,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-10.0,Euroleague
2024,RS,3,26,0,P013368   ,0.0,0.0,MUN,53,"YEBO, KEVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,26,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,,Euroleague
2024,RS,3,26,0,Total,,,MUN,,Total,200:00,78,18,31,10,29,12,13,11,16,27,12,10,17,1,4,21,21,74,,Euroleague
2024,RS,3,27,1,P006835   ,1.0,1.0,TEL,1,"HOARD, JAYLEN",34:12,18,6,10,1,1,3,4,1,4,5,3,0,1,0,1,1,3,21,-2.0,Euroleague
2024,RS,3,27,1,P013389   ,0.0,1.0,TEL,5,"LEE, SABEN",22:28,23,6,8,2,2,5,7,0,1,1,5,1,2,0,0,2,4,26,12.0,Euroleague
2024,RS,3,27,1,P007855   ,0.0,0.0,TEL,7,"KABA, ALPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,27,1,P004233   ,1.0,0.0,TEL,8,"MENCO, RAFI",05:22,4,2,2,0,1,0,0,2,2,4,0,0,0,0,0,0,0,7,-7.0,Euroleague
2024,RS,3,27,1,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",24:57,9,2,6,1,2,2,3,0,0,0,0,0,2,0,1,3,3,0,-10.0,Euroleague
2024,RS,3,27,1,P011433   ,0.0,0.0,TEL,10,"MAYER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,27,1,P013381   ,0.0,0.0,TEL,11,"RAYMAN, WILLIAM",00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,Euroleague
2024,RS,3,27,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",21:22,3,0,1,1,4,0,0,0,0,0,2,1,1,0,0,0,5,6,13.0,Euroleague
2024,RS,3,27,1,P011214   ,0.0,1.0,TEL,14,"RIVERO, JASIEL",21:38,10,5,5,0,0,0,2,2,4,6,2,1,1,1,0,3,4,18,4.0,Euroleague
2024,RS,3,27,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",10:23,5,1,2,1,1,0,0,1,1,2,0,0,0,0,0,2,1,5,15.0,Euroleague
2024,RS,3,27,1,P013382   ,1.0,1.0,TEL,20,"RANDOLPH, LEVI",32:58,7,2,6,1,3,0,0,3,1,4,3,1,1,0,0,2,2,8,-7.0,Euroleague
2024,RS,3,27,1,P011193   ,1.0,0.0,TEL,45,"BLATT, TAMIR",26:30,14,1,1,3,8,3,3,0,0,0,5,0,5,0,0,2,2,9,-7.0,Euroleague
2024,RS,3,27,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,1,0,0,0,0,6,,Euroleague
2024,RS,3,27,1,Total,,,TEL,,Total,200:00,93,25,41,10,22,13,19,11,18,29,20,4,14,1,2,15,24,106,,Euroleague
2024,RS,3,27,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",23:25,8,4,5,0,6,0,1,0,2,2,8,1,1,0,0,1,3,12,5.0,Euroleague
2024,RS,3,27,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",18:03,10,4,4,0,1,2,2,1,0,1,3,1,2,0,0,4,1,9,1.0,Euroleague
2024,RS,3,27,0,P013363   ,1.0,1.0,IST,3,"NWORA, JORDAN",30:51,21,5,7,3,8,2,3,1,4,5,0,1,1,0,0,2,1,17,4.0,Euroleague
2024,RS,3,27,0,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",14:36,3,1,2,0,2,1,2,0,2,2,0,0,0,0,0,2,2,1,-12.0,Euroleague
2024,RS,3,27,0,P011078   ,1.0,0.0,IST,13,"THOMPSON, DARIUS",28:06,10,4,6,0,2,2,2,2,0,2,6,1,2,0,0,4,2,11,6.0,Euroleague
2024,RS,3,27,0,P013364   ,0.0,0.0,IST,14,"JOHNSON, STANLEY",08:33,1,0,0,0,0,1,2,2,1,3,0,0,1,0,0,3,1,0,-5.0,Euroleague
2024,RS,3,27,0,P004887   ,1.0,1.0,IST,17,"POIRIER, VINCENT",30:13,22,10,11,0,0,2,2,0,3,3,1,0,2,1,0,4,3,23,6.0,Euroleague
2024,RS,3,27,0,P006640   ,0.0,0.0,IST,18,"OZDEMIROGLU, DOGUS",07:35,4,0,1,1,1,1,2,1,0,1,1,0,0,0,0,2,1,3,-9.0,Euroleague
2024,RS,3,27,0,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",21:14,7,1,2,1,2,2,2,0,6,6,3,3,0,1,1,2,1,16,1.0,Euroleague
2024,RS,3,27,0,P012788   ,0.0,0.0,IST,25,"OTURU, DAN",06:01,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,-4.0,Euroleague
2024,RS,3,27,0,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,3,27,0,P009664   ,0.0,1.0,IST,35,"WILLIS, DEREK",11:23,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,-3.0,Euroleague
2024,RS,3,27,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,,Euroleague
2024,RS,3,27,0,Total,,,IST,,Total,200:00,91,30,39,6,23,13,18,9,20,29,22,7,12,2,1,25,15,97,,Euroleague
2024,RS,4,28,1,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",04:26,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,-3,-8.0,Euroleague
2024,RS,4,28,1,P012099   ,0.0,0.0,BER,2,"GROSBER, DORIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,4,28,1,P008173   ,0.0,1.0,BER,3,"SPAGNOLO, MATTEO",24:10,13,3,8,0,1,7,10,1,5,6,2,1,1,0,1,3,9,17,1.0,Euroleague
2024,RS,4,28,1,P011934   ,1.0,1.0,BER,5,"WETZELL, YANNI",20:31,5,1,4,1,3,0,0,3,4,7,1,0,1,0,0,1,1,7,-10.0,Euroleague
2024,RS,4,28,1,P008062   ,0.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",14:29,2,1,3,0,1,0,0,0,1,1,2,1,1,0,0,0,1,3,-11.0,Euroleague
2024,RS,4,28,1,P007025   ,1.0,0.0,BER,9,"MATTISSECK, JONAS",11:24,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,-5,0.0,Euroleague
2024,RS,4,28,1,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",15:21,8,2,2,1,1,1,2,1,2,3,0,1,0,0,0,1,2,12,1.0,Euroleague
2024,RS,4,28,1,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",25:31,13,4,6,1,5,2,2,2,0,2,5,1,2,0,1,3,3,12,4.0,Euroleague
2024,RS,4,28,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",25:35,12,3,4,2,4,0,0,2,2,4,0,0,2,0,0,2,1,10,2.0,Euroleague
2024,RS,4,28,1,P010791   ,1.0,0.0,BER,21,"KOUMADJE, KHALIFA",16:54,4,2,3,0,0,0,0,1,4,5,2,0,1,2,0,2,0,9,-4.0,Euroleague
2024,RS,4,28,1,P012721   ,0.0,0.0,BER,34,"BEAN, JUSTIN",17:18,2,1,2,0,1,0,0,1,3,4,1,0,0,0,0,0,0,5,-11.0,Euroleague
2024,RS,4,28,1,P012604   ,0.0,0.0,BER,50,"WILLIAMS, TREVION",24:21,12,4,6,1,4,1,2,3,5,8,4,1,3,0,1,5,1,11,1.0,Euroleague
2024,RS,4,28,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,,Euroleague
2024,RS,4,28,1,Total,,,BER,,Total,200:00,71,21,38,6,26,11,16,15,28,43,19,5,14,2,3,21,18,78,,Euroleague
2024,RS,4,28,0,P009863   ,1.0,1.0,ULK,2,"BALDWIN IV, WADE",27:20,13,3,9,0,1,7,10,0,2,2,4,1,3,1,1,3,6,10,-1.0,Euroleague
2024,RS,4,28,0,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",21:06,12,3,3,2,3,0,0,2,3,5,3,1,0,1,0,2,0,19,1.0,Euroleague
2024,RS,4,28,0,P002968   ,1.0,0.0,ULK,5,"SANLI, SERTAC",06:32,3,0,1,1,2,0,0,1,0,1,0,0,0,0,1,2,1,0,-6.0,Euroleague
2024,RS,4,28,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,4,28,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",26:31,14,1,1,3,6,3,5,1,4,5,0,2,1,0,0,1,3,17,0.0,Euroleague
2024,RS,4,28,0,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",23:48,12,0,0,4,7,0,0,0,0,0,0,0,1,1,0,4,1,6,8.0,Euroleague
2024,RS,4,28,0,P011205   ,1.0,1.0,ULK,20,"HALL, DEVON",17:46,2,1,5,0,1,0,0,0,0,0,0,1,1,0,0,1,1,-3,3.0,Euroleague
2024,RS,4,28,0,P010560   ,0.0,0.0,ULK,21,"PIERRE, DYSHAWN",17:20,6,0,0,2,4,0,0,0,1,1,2,0,1,0,0,0,1,7,11.0,Euroleague
2024,RS,4,28,0,P008104   ,0.0,1.0,ULK,32,"ZAGARS, ARTURS",17:20,5,0,0,1,3,2,2,0,2,2,3,1,3,0,0,2,4,8,8.0,Euroleague
2024,RS,4,28,0,P009783   ,1.0,0.0,ULK,50,"COLSON, BONZIE",16:53,2,1,3,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,-3.0,Euroleague
2024,RS,4,28,0,PLMG      ,0.0,0.0,ULK,51,"MARJANOVIC, BOBAN",17:32,8,2,6,0,1,4,4,1,5,6,1,1,0,0,0,1,3,13,12.0,Euroleague
2024,RS,4,28,0,P007182   ,0.0,0.0,ULK,92,"BIRCH, KHEM",07:52,1,0,1,0,0,1,2,1,2,3,1,1,0,0,0,2,1,3,2.0,Euroleague
2024,RS,4,28,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,,Euroleague
2024,RS,4,28,0,Total,,,ULK,,Total,200:00,78,11,29,13,30,17,23,11,22,33,14,8,10,3,2,18,21,86,,Euroleague
2024,RS,4,29,1,P006085   ,1.0,0.0,MIL,1,"DIMITRIJEVIC, NENO",23:49,11,4,7,1,3,0,0,0,2,2,4,2,1,0,1,2,1,11,-9.0,Euroleague
2024,RS,4,29,1,P001392   ,0.0,0.0,MIL,5,"CAUSEUR, FABIEN",04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2.0,Euroleague
2024,RS,4,29,1,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",15:22,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2,-2.0,Euroleague
2024,RS,4,29,1,P008985   ,0.0,1.0,MIL,10,"BOLMARO, LEANDRO",22:36,12,3,4,1,1,3,5,1,1,2,3,2,2,0,0,2,3,15,-12.0,Euroleague
2024,RS,4,29,1,P013384   ,0.0,1.0,MIL,12,"BROOKS, ARMONI",11:14,6,1,2,1,3,1,1,0,2,2,0,1,0,0,0,3,2,5,1.0,Euroleague
2024,RS,4,29,1,P008987   ,1.0,0.0,MIL,16,"LEDAY, ZACH",28:57,13,4,8,0,3,5,5,0,4,4,2,0,0,0,0,5,6,13,-7.0,Euroleague
2024,RS,4,29,1,P001518   ,1.0,0.0,MIL,17,"RICCI, GIAMPAOLO",19:01,5,1,2,1,2,0,0,1,0,1,0,0,0,0,0,5,0,-1,-2.0,Euroleague
2024,RS,4,29,1,P005670   ,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,4,29,1,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",08:56,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,4,1,0,5.0,Euroleague
2024,RS,4,29,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",29:05,14,6,9,0,3,2,4,2,0,2,0,1,1,0,0,1,2,9,-2.0,Euroleague
2024,RS,4,29,1,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",31:14,17,5,8,1,5,4,4,3,8,11,3,1,1,0,0,1,4,27,6.0,Euroleague
2024,RS,4,29,1,P013386   ,0.0,1.0,MIL,35,"MC CORMACK, DAVID",05:15,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5.0,Euroleague
2024,RS,4,29,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,3,0,0,0,0,2,,Euroleague
2024,RS,4,29,1,Total,,,MIL,,Total,200:00,82,26,43,5,21,15,19,12,21,33,17,7,9,0,1,25,19,86,,Euroleague
2024,RS,4,29,0,P007975   ,0.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",21:44,17,2,3,2,4,7,8,0,0,0,6,0,3,0,0,1,8,23,2.0,Euroleague
2024,RS,4,29,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",10:26,4,0,2,1,1,1,1,0,0,0,1,1,2,0,0,0,0,2,0.0,Euroleague
2024,RS,4,29,0,P011983   ,0.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",04:01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-4,-10.0,Euroleague
2024,RS,4,29,0,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",34:24,21,5,7,3,4,2,2,0,1,1,4,0,0,0,0,1,1,23,9.0,Euroleague
2024,RS,4,29,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",14:15,9,3,3,0,0,3,6,0,3,3,0,0,0,0,0,3,3,9,1.0,Euroleague
2024,RS,4,29,0,P011051   ,0.0,1.0,ZAL,18,"SMAILAGIC, ALEN",16:50,7,1,1,1,3,2,2,0,3,3,0,0,1,1,0,1,1,8,8.0,Euroleague
2024,RS,4,29,0,P012622   ,1.0,1.0,ZAL,21,"MITCHELL, MATTHEW",21:51,4,0,2,1,2,1,2,3,2,5,1,0,1,0,0,3,3,5,-2.0,Euroleague
2024,RS,4,29,0,P003048   ,1.0,0.0,ZAL,42,"DUNSTON, BRYANT",08:52,4,2,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,-6.0,Euroleague
2024,RS,4,29,0,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",01:28,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0,Euroleague
2024,RS,4,29,0,P002676   ,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",15:38,2,0,2,0,0,2,2,2,4,6,0,0,1,0,0,2,1,4,-9.0,Euroleague
2024,RS,4,29,0,P007029   ,1.0,1.0,ZAL,91,"SIRVYDIS, DEIVIDAS",22:36,11,1,4,2,6,3,3,1,2,3,0,1,1,0,0,1,4,10,19.0,Euroleague
2024,RS,4,29,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",27:55,6,0,0,2,4,0,0,1,4,5,5,1,1,0,0,3,4,15,2.0,Euroleague
2024,RS,4,29,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,,Euroleague
2024,RS,4,29,0,Total,,,ZAL,,Total,200:00,85,14,28,12,26,21,26,8,24,32,18,3,11,1,0,19,25,101,,Euroleague
